symbol,entry_time,direction,fill_price,sl,tp,sl_dist,spread_paid,exit_time,exit_price,outcome,r_multiple,duration_min,source
GBPNZD,2026-08-05 06:30:00.323,BUY,2.28994,2.2871879285714285,2.295714142857143,0.0028420714285714624,0.00038999999999989043,2026-08-05 10:38:03.058,2.295714142857143,WIN,2.0,248.0,TICK_FEED
GBPNZD,2026-08-06 14:00:00.018,BUY,2.28833,2.2869572857142857,2.2935954285714284,0.002212714285714336,0.00025000000000030553,2026-08-06 18:56:34.496,2.2935954285714284,WIN,2.0,296.6,TICK_FEED
GBPNZD,2026-08-07 17:20:00.196,SELL,2.29196,2.292894428571429,2.287151142857143,0.0019144285714286376,0.00030999999999981043,2026-08-07 17:59:56.402,2.292894428571429,LOSS,-1.0,39.9,TICK_FEED
GBPNZD,2026-08-07 21:45:00.103,SELL,2.29002,2.291274642857143,2.2849007142857145,0.002124642857142873,0.00031999999999987594,2026-08-07 23:55:29.836,2.291274642857143,LOSS,-1.0,130.5,TICK_FEED
GBPNZD,2026-08-10 07:30:00.030,BUY,2.29173,2.2894894285714282,2.2960311428571427,0.0021805714285714683,0.00026999999999999247,2026-08-10 10:34:12.510,2.2894894285714282,LOSS,-1.0,184.2,TICK_FEED
GBPNZD,2026-08-12 14:15:00.004,BUY,2.30635,2.3043549285714287,2.3103701428571433,0.002005071428571432,0.0002900000000001235,2026-08-12 15:21:18.920,2.3043549285714287,LOSS,-1.0,66.3,TICK_FEED
GBPNZD,2026-08-13 10:30:00.120,BUY,2.31282,2.3103977857142857,2.3171844285714287,0.0022622142857142893,0.00025999999999992696,2026-08-13 10:54:14.699,2.3103977857142857,LOSS,-1.0,24.2,TICK_FEED
GBPNZD,2026-08-14 02:45:00.217,SELL,2.30479,2.305989142857143,2.3006817142857146,0.0017691428571427993,0.00025999999999992696,2026-08-14 06:39:47.223,2.3006817142857146,WIN,2.0,234.8,TICK_FEED
GBPNZD,2026-08-14 12:05:00.229,SELL,2.30108,2.301878642857143,2.2977727142857147,0.0013686428571427736,0.00025000000000030553,2026-08-14 15:28:30.591,2.2977727142857147,WIN,2.0,203.5,TICK_FEED
GBPNZD,2026-08-14 16:40:00.040,SELL,2.29928,2.300586285714286,2.296127428571429,0.0014862857142856876,0.00041000000000002146,2026-08-14 17:29:46.139,2.300586285714286,LOSS,-1.0,49.8,TICK_FEED
GBPNZD,2026-08-14 16:55:00.000,SELL,2.29962,2.300286285714286,2.2958274285714286,0.0014862857142856876,0.000300000000000189,2026-08-14 16:55:45.828,2.300286285714286,LOSS,-1.0,0.8,TICK_FEED
GBPNZD,2026-08-14 17:10:00.032,SELL,2.29977,2.3005586428571427,2.295912714285714,0.001548642857142868,0.00024999999999986144,2026-08-14 17:29:46.139,2.3005586428571427,LOSS,-1.0,19.8,TICK_FEED
GBPNZD,2026-08-14 17:50:00.142,SELL,2.29963,2.300978642857143,2.296332714285714,0.001548642857142868,0.00024999999999986144,2026-08-14 23:59:59.628,2.29846,TIMEOUT,0.76,370.0,TICK_FEED
GBPNZD,2026-08-14 19:05:00.095,SELL,2.29894,2.3002622857142856,2.2954254285714284,0.0016122857142857423,0.00026999999999999247,2026-08-14 23:59:59.628,2.29846,TIMEOUT,0.3,295.0,TICK_FEED
GBPNZD,2026-08-14 19:50:00.044,SELL,2.29901,2.3004622857142856,2.2956254285714284,0.0016122857142857423,0.00025999999999992696,2026-08-14 23:59:59.628,2.29846,TIMEOUT,0.34,250.0,TICK_FEED
GBPNZD,2026-08-17 10:50:00.396,SELL,2.29101,2.2924334999999996,2.286453,0.001993499999999956,0.000280000000000058,2026-08-17 15:16:20.099,2.2924334999999996,LOSS,-1.0,266.3,TICK_FEED
GBPNZD,2026-08-17 11:25:00.107,SELL,2.291,2.292517071428571,2.286285857142857,0.0020770714285714186,0.00024999999999986144,2026-08-17 15:16:24.735,2.292517071428571,LOSS,-1.0,231.4,TICK_FEED
GBPNZD,2026-08-18 02:05:00.098,SELL,2.29452,2.2959314285714285,2.290377142857143,0.0018514285714285672,0.000300000000000189,2026-08-18 04:27:18.256,2.2959314285714285,LOSS,-1.0,142.3,TICK_FEED
GBPNZD,2026-08-18 10:15:00.002,BUY,2.3008100000000002,2.299701285714286,2.305637428571429,0.0019787142857142876,0.0002900000000001235,2026-08-18 14:20:13.227,2.299701285714286,LOSS,-1.0,245.2,TICK_FEED
GBPNZD,2026-08-19 01:00:00.046,BUY,2.3058,2.300510642857143,2.306448714285714,0.0019793571428571204,0.0030000000000001137,2026-08-19 03:33:33.787,2.306448714285714,WIN,2.0,153.6,TICK_FEED
GBPNZD,2026-08-19 05:15:00.240,BUY,2.30552,2.3031258571428572,2.3104582857142857,0.002444142857142882,0.00024999999999986144,2026-08-19 15:33:09.571,2.3031258571428572,LOSS,-1.0,618.2,TICK_FEED
GBPNZD,2026-08-19 05:50:00.067,BUY,2.3056,2.3031658571428575,2.310498285714286,0.002444142857142882,0.0003100000000002545,2026-08-19 15:33:09.571,2.3031658571428575,LOSS,-1.0,583.2,TICK_FEED
GBPNZD,2026-08-21 12:10:00.039,SELL,2.28538,2.2867159285714287,2.281148142857143,0.0018559285714286825,0.000300000000000189,2026-08-21 15:06:21.158,2.281148142857143,WIN,2.0,176.4,TICK_FEED
GBPNZD,2026-08-21 12:30:00.088,SELL,2.28561,2.2869259285714287,2.281358142857143,0.0018559285714286825,0.00026999999999999247,2026-08-21 15:04:14.540,2.281358142857143,WIN,2.0,154.2,TICK_FEED
GBPNZD,2026-08-24 03:00:00.050,SELL,2.28433,2.285390785714286,2.279568428571429,0.0019407857142857532,0.00030999999999981043,2026-08-24 06:07:04.857,2.285390785714286,LOSS,-1.0,187.1,TICK_FEED
GBPNZD,2026-08-24 05:35:00.162,SELL,2.28362,2.2854120714285715,2.279315857142857,0.0020320714285714373,0.000360000000000138,2026-08-24 06:08:49.848,2.2854120714285715,LOSS,-1.0,33.8,TICK_FEED
GBPNZD,2026-08-25 11:40:00.003,BUY,2.29036,2.2886984285714287,2.293863142857143,0.0017215714285714588,0.00025000000000030553,2026-08-25 12:34:10.741,2.2886984285714287,LOSS,-1.0,54.2,TICK_FEED
GBPNZD,2026-08-26 12:25:00.019,BUY,2.28866,2.286022857142857,2.293544285714286,0.002507142857142838,0.00032999999999994145,2026-08-26 15:28:40.003,2.286022857142857,LOSS,-1.0,183.7,TICK_FEED
GBPNZD,2026-08-26 12:35:00.020,BUY,2.28869,2.286062857142857,2.2935842857142856,0.002507142857142838,0.00026999999999999247,2026-08-26 15:28:39.986,2.286062857142857,LOSS,-1.0,173.7,TICK_FEED
GBPNZD,2026-08-27 02:10:00.108,SELL,2.2861000000000002,2.2876529285714287,2.2820041428571427,0.001882928571428631,0.0004199999999996429,2026-08-27 15:02:26.913,2.2820041428571427,WIN,2.0,772.4,TICK_FEED
GBPNZD,2026-08-27 16:20:00.040,SELL,2.28353,2.2847210000000002,2.278808,0.0019709999999999797,0.00025999999999992696,2026-08-27 18:08:50.691,2.2847210000000002,LOSS,-1.0,108.8,TICK_FEED
GBPNZD,2026-08-27 16:50:00.003,SELL,2.28405,2.285241,2.279328,0.0019709999999999797,0.00034000000000000696,2026-08-27 19:32:03.267,2.285241,LOSS,-1.0,162.1,TICK_FEED
GBPNZD,2026-08-27 17:00:00.049,SELL,2.28334,2.2851783571428568,2.2792132857142855,0.0019883571428571225,0.00026999999999999247,2026-08-27 19:09:33.382,2.2851783571428568,LOSS,-1.0,129.6,TICK_FEED
GBPNZD,2026-08-27 17:15:00.263,SELL,2.28344,2.285038357142857,2.279073285714286,0.0019883571428571225,0.00024999999999986144,2026-08-27 18:58:47.080,2.285038357142857,LOSS,-1.0,103.8,TICK_FEED
GBPNZD,2026-08-27 17:25:00.129,SELL,2.28342,2.2851083571428568,2.2791432857142855,0.0019883571428571225,0.00025999999999992696,2026-08-27 19:05:15.891,2.2851083571428568,LOSS,-1.0,100.3,TICK_FEED
GBPNZD,2026-08-27 19:50:00.040,SELL,2.28448,2.286148214285714,2.2803335714285713,0.0019382142857142222,0.00033000000000038554,2026-08-28 00:10:08.994,2.286148214285714,LOSS,-1.0,260.1,TICK_FEED
GBPNZD,2026-08-28 09:15:00.005,SELL,2.28087,2.282022,2.277216,0.0016019999999999607,0.00024999999999986144,2026-08-28 11:45:16.744,2.282022,LOSS,-1.0,150.3,TICK_FEED
GBPNZD,2026-08-28 09:25:00.234,SELL,2.28064,2.2819320000000003,2.2771260000000004,0.0016019999999999607,0.00031999999999987594,2026-08-28 11:45:16.744,2.2819320000000003,LOSS,-1.0,140.3,TICK_FEED
GBPNZD,2026-08-28 09:45:00.018,SELL,2.28075,2.2816520000000002,2.2768460000000004,0.0016019999999999607,0.00025000000000030553,2026-08-28 11:33:14.806,2.2816520000000002,LOSS,-1.0,108.2,TICK_FEED
GBPNZD,2026-08-28 21:15:01.330,BUY,2.29001,2.2875217857142855,2.2949564285714286,0.0024782142857143054,0.00025999999999992696,2026-08-28 23:55:23.569,2.2875217857142855,LOSS,-1.0,160.4,TICK_FEED
GBPNZD,2026-08-31 20:20:00.015,BUY,2.2897,2.2879916428571425,2.2936867142857142,0.0018983571428571892,0.00024999999999986144,2026-09-01 00:27:54.041,2.2879916428571425,LOSS,-1.0,247.9,TICK_FEED
GBPNZD,2026-09-01 03:30:00.239,BUY,2.2873,2.2863485,2.292113,0.0019215000000000267,0.00026999999999999247,2026-09-01 06:04:20.430,2.292113,WIN,2.0,154.3,TICK_FEED
GBPNZD,2026-09-02 09:55:00.073,BUY,2.31063,2.3072692142857143,2.3193015714285714,0.004010785714285696,0.00026999999999999247,2026-09-02 11:26:15.967,2.3193015714285714,WIN,2.0,91.3,TICK_FEED
GBPNZD,2026-09-02 15:40:00.056,BUY,2.31507,2.3103040714285714,2.3258618571428573,0.0051859285714285445,0.00024999999999986144,2026-09-02 17:49:12.050,2.3103040714285714,LOSS,-1.0,129.2,TICK_FEED
GBPNZD,2026-09-03 05:20:00.254,SELL,2.30292,2.3046352142857143,2.296849571428571,0.0025952142857143014,0.0003100000000002545,2026-09-03 09:05:50.524,2.3046352142857143,LOSS,-1.0,225.8,TICK_FEED
GBPNZD,2026-09-03 06:00:00.141,SELL,2.30231,2.304512857142857,2.2971842857142857,0.0024428571428571307,0.00026999999999999247,2026-09-03 09:05:50.085,2.304512857142857,LOSS,-1.0,185.8,TICK_FEED
GBPNZD,2026-09-03 15:45:00.044,SELL,2.29968,2.3014395,2.2937309999999997,0.0025695000000000184,0.0003100000000002545,2026-09-03 16:18:30.072,2.3014395,LOSS,-1.0,33.5,TICK_FEED
GBPNZD,2026-09-03 16:55:00.044,SELL,2.29999,2.302373714285714,2.294412571428571,0.0026537142857143135,0.00025999999999992696,2026-09-03 17:56:21.919,2.302373714285714,LOSS,-1.0,61.4,TICK_FEED
GBPNZD,2026-09-03 17:10:00.037,SELL,2.30061,2.3026615,2.294197,0.0028215000000000137,0.0002900000000001235,2026-09-03 17:56:22.143,2.3026615,LOSS,-1.0,46.4,TICK_FEED
GBPNZD,2026-09-04 08:00:00.076,SELL,2.29489,2.2966826428571427,2.290794714285714,0.001962642857142811,0.00024999999999986144,2026-09-04 09:23:49.363,2.2966826428571427,LOSS,-1.0,83.8,TICK_FEED
GBPNZD,2026-09-04 15:30:00.027,BUY,2.29833,2.2983079285714285,2.305214142857143,0.0023020714285714935,0.0030000000000001137,2026-09-04 15:30:00.027,2.2983079285714285,LOSS,-1.0,0.0,TICK_FEED
GBPNZD,2026-09-04 16:00:00.023,BUY,2.30014,2.2976843571428573,2.305381285714286,0.002565642857142936,0.00030999999999981043,2026-09-04 16:25:00.139,2.2976843571428573,LOSS,-1.0,25.0,TICK_FEED
GBPNZD,2026-09-07 11:55:00.044,BUY,2.3003299999999998,2.2991852142857145,2.3046295714285714,0.0018147857142856987,0.0002999999999997449,2026-09-08 00:41:05.988,2.2991852142857145,LOSS,-1.0,766.1,TICK_FEED
GBPNZD,2026-09-07 12:15:00.354,BUY,2.30068,2.299326857142857,2.3047962857142856,0.0018231428571428676,0.00024999999999986144,2026-09-08 00:39:58.496,2.299326857142857,LOSS,-1.0,745.0,TICK_FEED
GBPNZD,2026-09-08 09:00:00.109,BUY,2.30997,2.3084520714285715,2.314505857142857,0.002017928571428602,0.00038999999999989043,2026-09-08 10:26:00.326,2.314505857142857,WIN,2.0,86.0,TICK_FEED
GBPNZD,2026-09-08 09:15:00.058,BUY,2.3100899999999998,2.3083320714285716,2.3143858571428573,0.002017928571428602,0.0003399999999995629,2026-09-08 10:25:38.272,2.3143858571428573,WIN,2.0,70.6,TICK_FEED
GBPNZD,2026-09-08 09:30:00.076,BUY,2.31005,2.3082320714285713,2.314285857142857,0.002017928571428602,0.0003500000000000725,2026-09-08 10:25:20.109,2.314285857142857,WIN,2.0,55.3,TICK_FEED
GBPNZD,2026-09-08 11:20:00.065,BUY,2.31424,2.3124469285714286,2.3201361428571428,0.002563071428571462,0.00024999999999986144,2026-09-08 14:09:15.481,2.3124469285714286,LOSS,-1.0,169.3,TICK_FEED
GBPNZD,2026-09-08 12:35:00.090,BUY,2.31437,2.3125814285714283,2.320797142857143,0.0027385714285714695,0.0002899999999996794,2026-09-08 14:09:15.481,2.3125814285714283,LOSS,-1.0,94.3,TICK_FEED
GBPNZD,2026-09-08 12:55:00.016,BUY,2.31413,2.3122214285714286,2.320437142857143,0.0027385714285714695,0.00024999999999986144,2026-09-08 17:39:41.109,2.3122214285714286,LOSS,-1.0,284.7,TICK_FEED
GBPNZD,2026-09-09 16:40:00.082,BUY,2.31485,2.313856285714286,2.320197428571429,0.002113714285714344,0.00031999999999987594,2026-09-09 19:17:03.367,2.320197428571429,WIN,2.0,157.1,TICK_FEED
GBPNZD,2026-09-09 17:05:00.053,BUY,2.31558,2.3135165714285715,2.3200968571428575,0.0021934285714286382,0.00026999999999999247,2026-09-09 19:16:14.307,2.3200968571428575,WIN,2.0,131.2,TICK_FEED
GBPNZD,2026-09-11 10:00:00.030,SELL,2.31917,2.320755214285714,2.3129695714285714,0.0025952142857142155,0.0002899999999996794,2026-09-11 12:34:46.846,2.320755214285714,LOSS,-1.0,154.8,TICK_FEED
GBPNZD,2026-09-11 10:15:00.002,SELL,2.31875,2.3210752142857145,2.3132895714285717,0.0025952142857142155,0.0002900000000001235,2026-09-11 13:02:06.283,2.3210752142857145,LOSS,-1.0,167.1,TICK_FEED
GBPNZD,2026-09-11 10:50:00.028,SELL,2.31935,2.3212452142857143,2.3134595714285715,0.0025952142857142155,0.00024999999999986144,2026-09-11 13:02:06.581,2.3212452142857143,LOSS,-1.0,132.1,TICK_FEED
GBPNZD,2026-09-11 15:25:00.041,SELL,2.32229,2.322702857142857,2.315104285714286,0.002532857142857121,0.0002899999999996794,2026-09-11 15:25:09.951,2.322702857142857,LOSS,-1.0,0.2,TICK_FEED
GBPNZD,2026-09-11 15:55:00.066,SELL,2.32137,2.3229328571428574,2.315334285714286,0.002532857142857121,0.00026999999999999247,2026-09-11 16:12:30.434,2.3229328571428574,LOSS,-1.0,17.5,TICK_FEED
GBPNZD,2026-09-11 19:10:00.070,BUY,2.32423,2.3218354285714287,2.3304291428571426,0.00286457142857141,0.00034000000000000696,2026-09-11 23:59:59.514,2.32585,TIMEOUT,0.57,290.0,TICK_FEED
GBPNZD,2026-09-11 19:20:00.172,BUY,2.32431,2.3215354285714285,2.3301291428571425,0.00286457142857141,0.000280000000000058,2026-09-11 23:59:59.514,2.32585,TIMEOUT,0.54,280.0,TICK_FEED
GBPNZD,2026-09-11 19:45:00.860,BUY,2.32453,2.321525428571429,2.330119142857143,0.00286457142857141,0.00027000000000043656,2026-09-11 23:59:59.514,2.32585,TIMEOUT,0.46,255.0,TICK_FEED
GBPNZD,2026-09-14 02:40:00.164,BUY,2.32573,2.323260857142857,2.3309982857142857,0.0025791428571428528,0.00025000000000030553,2026-09-14 03:20:46.383,2.3309982857142857,WIN,2.0,40.8,TICK_FEED
GBPCAD,2026-07-03 12:20:00.022,BUY,1.89455,1.8931400714285713,1.8964398571428571,0.0010999285714285544,0.00039999999999995595,2026-07-03 15:06:29.766,1.8964398571428571,WIN,2.0,166.5,TICK_FEED
GBPCAD,2026-07-03 12:30:00.074,BUY,1.89436,1.8931200714285714,1.8964198571428572,0.0010999285714285544,0.00036999999999998145,2026-07-03 15:06:28.899,1.8964198571428572,WIN,2.0,156.5,TICK_FEED
GBPCAD,2026-07-03 13:20:00.477,BUY,1.89426,1.892914,1.896262,0.00111599999999996,0.00038000000000004697,2026-07-03 15:02:06.726,1.896262,WIN,2.0,102.1,TICK_FEED
GBPCAD,2026-07-03 13:30:00.003,BUY,1.89433,1.893324,1.896672,0.00111599999999996,0.000360000000000138,2026-07-03 15:10:57.035,1.896672,WIN,2.0,101.0,TICK_FEED
GBPCAD,2026-07-03 17:50:00.211,BUY,1.89594,1.8949467142857144,1.8986765714285714,0.001243285714285666,0.00036999999999998145,2026-07-03 23:59:59.131,1.89562,TIMEOUT,-0.26,370.0,TICK_FEED
GBPCAD,2026-07-07 11:20:00.634,BUY,1.9024299999999998,1.9019173571428571,1.9051052857142856,0.0010626428571428243,0.0003699999999997594,2026-07-07 12:49:59.609,1.9019173571428571,LOSS,-1.0,90.0,TICK_FEED
GBPCAD,2026-07-08 01:05:00.257,SELL,1.8965,1.8976187857142857,1.8930924285714286,0.001508785714285678,0.0005799999999998029,2026-07-08 10:52:56.207,1.8930924285714286,WIN,2.0,587.9,TICK_FEED
GBPCAD,2026-07-08 01:25:00.172,SELL,1.8963,1.8976287857142857,1.8931024285714286,0.001508785714285678,0.0004399999999997739,2026-07-08 10:52:55.743,1.8931024285714286,WIN,2.0,567.9,TICK_FEED
GBPCAD,2026-07-08 14:10:00.177,SELL,1.8907,1.8917722857142858,1.8874754285714288,0.001432285714285705,0.00036999999999998145,2026-07-08 14:41:00.270,1.8917722857142858,LOSS,-1.0,31.0,TICK_FEED
GBPCAD,2026-07-08 15:55:00.000,SELL,1.89337,1.8939035714285712,1.8896028571428571,0.0014335714285714136,0.000360000000000138,2026-07-08 16:27:56.709,1.8939035714285712,LOSS,-1.0,32.9,TICK_FEED
GBPCAD,2026-07-10 10:10:00.257,BUY,1.90133,1.9000832142857145,1.9030435714285714,0.00098678571428567,0.00038000000000004697,2026-07-10 11:38:05.457,1.9000832142857145,LOSS,-1.0,88.1,TICK_FEED
GBPCAD,2026-07-13 11:20:00.116,SELL,1.8949,1.8953765714285713,1.8919668571428572,0.0011365714285713948,0.00036999999999998145,2026-07-13 14:19:56.917,1.8919668571428572,WIN,2.0,179.9,TICK_FEED
GBPCAD,2026-07-13 16:45:00.052,SELL,1.89333,1.894043142857143,1.8904637142857144,0.0011931428571428798,0.00038000000000004697,2026-07-13 19:55:50.373,1.8904637142857144,WIN,2.0,190.8,TICK_FEED
GBPCAD,2026-07-14 17:00:00.089,SELL,1.8874300000000002,1.887937,1.882456,0.0018269999999999931,0.0003799999999998249,2026-07-14 18:35:28.427,1.882456,WIN,2.0,95.5,TICK_FEED
GBPCAD,2026-07-14 17:10:00.004,SELL,1.8864999999999998,1.887477,1.881996,0.0018269999999999931,0.0003700000000002035,2026-07-14 20:14:44.335,1.881996,WIN,2.0,184.7,TICK_FEED
GBPCAD,2026-07-16 17:20:00.516,SELL,1.89397,1.8948384285714284,1.890823142857143,0.001338428571428504,0.0003700000000002035,2026-07-17 04:26:29.155,1.890823142857143,WIN,2.0,666.5,TICK_FEED
GBPCAD,2026-07-16 17:35:00.003,SELL,1.8938899999999999,1.8947584285714283,1.8907431428571428,0.001338428571428504,0.0003900000000001125,2026-07-17 04:27:02.769,1.8907431428571428,WIN,2.0,652.0,TICK_FEED
GBPCAD,2026-07-17 10:10:00.962,SELL,1.89011,1.8908639999999999,1.8880020000000002,0.0009539999999999549,0.00038000000000004697,2026-07-17 11:01:43.690,1.8880020000000002,WIN,2.0,51.7,TICK_FEED
GBPCAD,2026-07-17 17:15:00.100,SELL,1.88389,1.8852967142857142,1.8809265714285714,0.0014567142857142225,0.00035999999999991594,2026-07-17 17:31:37.636,1.8852967142857142,LOSS,-1.0,16.6,TICK_FEED
GBPCAD,2026-07-17 17:50:00.147,SELL,1.88439,1.8855367142857142,1.8811665714285715,0.0014567142857142225,0.00034999999999985043,2026-07-17 20:01:18.257,1.8855367142857142,LOSS,-1.0,131.3,TICK_FEED
GBPCAD,2026-07-20 12:30:00.097,BUY,1.8879899999999998,1.8867166428571427,1.8903867142857143,0.0012233571428571638,0.0003699999999997594,2026-07-20 16:04:41.625,1.8903867142857143,WIN,2.0,214.7,TICK_FEED
GBPCAD,2026-07-20 14:30:01.034,BUY,1.88848,1.8885285,1.892403,0.0012915000000000105,0.00036999999999998145,2026-07-20 14:30:01.034,1.8885285,LOSS,-1.0,0.0,TICK_FEED
GBPCAD,2026-07-20 15:20:00.075,BUY,1.8891200000000001,1.8876889285714287,1.8913821428571431,0.001231071428571443,0.000400000000000178,2026-07-20 17:34:25.735,1.8876889285714287,LOSS,-1.0,134.4,TICK_FEED
GBPCAD,2026-07-20 17:55:00.044,BUY,1.88812,1.8876450714285715,1.8916198571428573,0.0013249285714286012,0.00038000000000004697,2026-07-20 18:00:25.310,1.8876450714285715,LOSS,-1.0,5.4,TICK_FEED
GBPCAD,2026-07-21 17:50:00.114,SELL,1.88514,1.8863840714285713,1.8814218571428571,0.0016540714285714305,0.00036999999999998145,2026-07-21 19:34:07.223,1.8863840714285713,LOSS,-1.0,104.1,TICK_FEED
GBPCAD,2026-07-21 18:55:00.066,SELL,1.88536,1.8868629285714287,1.881484142857143,0.0017929285714285697,0.0003700000000002035,2026-07-21 19:38:00.478,1.8868629285714287,LOSS,-1.0,43.0,TICK_FEED
GBPCAD,2026-07-22 13:40:00.129,SELL,1.8850500000000001,1.8854152142857143,1.8824895714285717,0.0009752142857142654,0.00035999999999991594,2026-07-22 13:40:01.567,1.8854152142857143,LOSS,-1.0,0.0,TICK_FEED
GBPCAD,2026-07-22 14:10:00.023,SELL,1.885,1.885584142857143,1.8825717142857143,0.0010041428571428551,0.00041000000000002146,2026-07-22 15:19:50.696,1.8825717142857143,WIN,2.0,69.8,TICK_FEED
GBPCAD,2026-07-22 17:25:00.045,SELL,1.88475,1.8857279285714286,1.8815641428571428,0.0013879285714285855,0.000360000000000138,2026-07-23 00:36:25.177,1.8857279285714286,LOSS,-1.0,431.4,TICK_FEED
GBPCAD,2026-07-22 17:35:00.219,SELL,1.88495,1.8857579285714288,1.881594142857143,0.0013879285714285855,0.0003700000000002035,2026-07-23 00:36:25.627,1.8857579285714288,LOSS,-1.0,421.4,TICK_FEED
GBPCAD,2026-07-23 10:50:00.181,SELL,1.88134,1.8817506428571427,1.8793187142857142,0.0008106428571428721,0.00039999999999995595,2026-07-23 11:01:01.157,1.8817506428571427,LOSS,-1.0,11.0,TICK_FEED
GBPCAD,2026-07-23 11:20:00.157,SELL,1.88154,1.8818768571428572,1.8792462857142858,0.000876857142857149,0.00038000000000004697,2026-07-23 11:20:00.157,1.8818768571428572,LOSS,-1.0,0.0,TICK_FEED
GBPCAD,2026-07-23 13:40:00.076,SELL,1.88229,1.8832567142857142,1.8802365714285714,0.0010067142857142861,0.0003900000000001125,2026-07-23 14:35:29.190,1.8802365714285714,WIN,2.0,55.5,TICK_FEED
GBPCAD,2026-07-24 18:05:00.060,BUY,1.8772799999999998,1.876365142857143,1.8798597142857143,0.001164857142857123,0.0003799999999998249,2026-07-24 23:59:58.906,1.87734,TIMEOUT,0.05,355.0,TICK_FEED
GBPCAD,2026-07-27 01:00:00.041,BUY,1.87948,1.878641357142857,1.8827472857142855,0.0013686428571428304,0.0008400000000001739,2026-07-27 01:00:00.041,1.878641357142857,LOSS,-1.0,0.0,TICK_FEED
GBPCAD,2026-07-27 06:05:00.060,BUY,1.88042,1.8791131428571428,1.8828237142857143,0.0012368571428571667,0.00039999999999995595,2026-07-27 09:18:59.145,1.8828237142857143,WIN,2.0,194.0,TICK_FEED
GBPCAD,2026-07-27 17:40:00.035,SELL,1.8782299999999998,1.8790937857142858,1.8752424285714284,0.0012837857142857885,0.0003900000000001125,2026-07-28 00:21:41.829,1.8790937857142858,LOSS,-1.0,401.7,TICK_FEED
GBPCAD,2026-07-28 08:30:00.004,SELL,1.8768099999999999,1.8770317142857142,1.8744165714285717,0.0008717142857142154,0.000400000000000178,2026-07-28 08:30:00.004,1.8770317142857142,LOSS,-1.0,0.0,TICK_FEED
GBPCAD,2026-07-28 10:35:00.139,SELL,1.87721,1.8776232857142858,1.8747034285714288,0.0009732857142856671,0.00035999999999991594,2026-07-28 10:35:07.325,1.8776232857142858,LOSS,-1.0,0.1,TICK_FEED
GBPCAD,2026-07-28 16:10:01.120,SELL,1.87587,1.8763467857142857,1.8723064285714286,0.0013467857142857303,0.0003700000000002035,2026-07-29 15:30:12.460,1.8723064285714286,WIN,2.0,1400.2,TICK_FEED
GBPCAD,2026-07-28 16:50:00.035,SELL,1.8756,1.8765967857142856,1.8725564285714285,0.0013467857142857303,0.00041000000000002146,2026-07-29 15:22:33.771,1.8725564285714285,WIN,2.0,1352.6,TICK_FEED
GBPCAD,2026-07-30 14:50:00.024,BUY,1.87923,1.8775343571428569,1.8822612857142857,0.0015756428571429022,0.00035999999999991594,2026-07-30 16:17:59.104,1.8775343571428569,LOSS,-1.0,88.0,TICK_FEED
